"POSTALCODE","Vul","GeoHz"
"15259","YES",NA
"15262","YES",NA
"15265","YES",NA
"15272","YES",NA
"15278","YES",NA
"15281","YES",NA
"15282","YES",NA
"15289","YES",NA
"15334","YES",NA
"15336","YES",NA
"15348","YES",NA
"15358","YES",NA
"15361","YES",NA
"15365","YES",NA
"15368","YES",NA
"15378","YES",NA
"15379","YES",NA
"15415","YES",NA
"15420","YES",NA
"15421","YES",NA
"15422","YES",NA
"15430","YES",NA
"15435","YES",NA
"15439","YES",NA
"15443","YES",NA
"15447","YES",NA
"15448","YES",NA
"15449","YES",NA
"15454","YES",NA
"15455","YES",NA
"15460","YES",NA
"15465","YES",NA
"15466","YES",NA
"15467","YES",NA
"15476","YES",NA
"15492","YES",NA
"15621","YES",NA
"15664","YES",NA
"15674","YES",NA
"15676","YES",NA
"15680","YES",NA
"15685","YES",NA
"15689","YES",NA
"15695","YES",NA
"15723","YES",NA
"15737","YES",NA
"15738","YES",NA
"15779","YES",NA
"15921","YES",NA
"15922","YES",NA
"15925","YES",NA
"15930","YES",NA
"15934","YES",NA
"15948","YES",NA
"15962","YES",NA
"16016","YES",NA
"16017","YES",NA
"16018","YES",NA
"16021","YES",NA
"16024","YES",NA
"16027","YES",NA
"16035","YES",NA
"16048","YES",NA
"16054","YES",NA
"16132","YES",NA
"16140","YES",NA
"16155","YES",NA
"16160","YES",NA
"16161","YES",NA
"16352","YES",NA
"16388","YES",NA
"16413","YES",NA
"16427","YES",NA
"16475","YES",NA
"16512","YES",NA
"16522","YES",NA
"16530","YES",NA
"16534","YES",NA
"16538","YES",NA
"16553","YES",NA
"16619","YES",NA
"16624","YES",NA
"16629","YES",NA
"16631","YES",NA
"16644","YES",NA
"16665","YES",NA
"16672","YES",NA
"16675","YES",NA
"16677","YES",NA
"16684","YES",NA
"16826","YES",NA
"16835","YES",NA
"17039","YES",NA
"17054","YES",NA
"17069","YES",NA
"17075","YES",NA
"17077","YES",NA
"17088","YES",NA
"17105","YES",NA
"17108","YES",NA
"17123","YES",NA
"17124","YES",NA
"17125","YES",NA
"17126","YES",NA
"17127","YES",NA
"17128","YES",NA
"17129","YES",NA
"17130","YES",NA
"17247","YES",NA
"17250","YES",NA
"17272","YES",NA
"17311","YES",NA
"17323","YES",NA
"17342","YES",NA
"17354","YES",NA
"17358","YES",NA
"17405","YES",NA
"17415","YES",NA
"17503","YES",NA
"17506","YES",NA
"17528","YES",NA
"17534","YES",NA
"17567","YES",NA
"17573","YES",NA
"17585","YES",NA
"17703","YES",NA
"17705","YES",NA
"17720","YES",NA
"17840","YES",NA
"17858","YES",NA
"17920","YES",NA
"17932","YES",NA
"17944","YES",NA
"17946","YES",NA
"17949","YES",NA
"17951","YES",NA
"17974","YES",NA
"18001","YES",NA
"18010","YES",NA
"18012","YES",NA
"18030","YES",NA
"18039","YES",NA
"18050","YES",NA
"18068","YES",NA
"18079","YES",NA
"18084","YES",NA
"18105","YES",NA
"18221","YES",NA
"18242","YES",NA
"18244","YES",NA
"18247","YES",NA
"18251","YES",NA
"18256","YES",NA
"18320","YES",NA
"18335","YES",NA
"18341","YES",NA
"18351","YES",NA
"18356","YES",NA
"18416","YES",NA
"18420","YES",NA
"18440","YES",NA
"18449","YES",NA
"18454","YES",NA
"18502","YES",NA
"18611","YES",NA
"18625","YES",NA
"18703","YES",NA
"18710","YES",NA
"18766","YES",NA
"18773","YES",NA
"18816","YES",NA
"18912","YES",NA
"18921","YES",NA
"18928","YES",NA
"18931","YES",NA
"18949","YES",NA
"18950","YES",NA
"18953","YES",NA
"18963","YES",NA
"19019","YES",NA
"19105","YES",NA
"19109","YES",NA
"19110","YES",NA
"19155","YES",NA
"19171","YES",NA
"19172","YES",NA
"19173","YES",NA
"19175","YES",NA
"19176","YES",NA
"19177","YES",NA
"19179","YES",NA
"19181","YES",NA
"19182","YES",NA
"19183","YES",NA
"19187","YES",NA
"19191","YES",NA
"19192","YES",NA
"19244","YES",NA
"19255","YES",NA
"19455","YES",NA
"19470","YES",NA
"19511","YES",NA
"19516","YES",NA
"19536","YES",NA
"19538","YES",NA
"19542","YES",NA
"19544","YES",NA
"19550","YES",NA
"19554","YES",NA
"19559","YES",NA
"19564","YES",NA
"19955","YES",NA
"19980","YES",NA
"20026","YES",NA
"20027","YES",NA
"20029","YES",NA
"20030","YES",NA
"20039","YES",NA
"20040","YES",NA
"20042","YES",NA
"20046","YES",NA
"20047","YES",NA
"20050","YES",NA
"20061","YES",NA
"20063","YES",NA
"20066","YES",NA
"20074","YES",NA
"20075","YES",NA
"20076","YES",NA
"20077","YES",NA
"20078","YES",NA
"20088","YES",NA
"20090","YES",NA
"20098","YES",NA
"20101","YES",NA
"20102","YES",NA
"20103","YES",NA
"20104","YES",NA
"20118","YES",NA
"20131","YES",NA
"20134","YES",NA
"20142","YES",NA
"20159","YES",NA
"20160","YES",NA
"20182","YES",NA
"20189","YES",NA
"20203","YES",NA
"20220","YES",NA
"20229","YES",NA
"20241","YES",NA
"20244","YES",NA
"20262","YES",NA
"20277","YES",NA
"20299","YES",NA
"20306","YES",NA
"20317","YES",NA
"20318","YES",NA
"20340","YES",NA
"20355","YES",NA
"20372","YES",NA
"20375","YES",NA
"20392","YES",NA
"20393","YES",NA
"20394","YES",NA
"20418","YES",NA
"20421","YES",NA
"20424","YES",NA
"20427","YES",NA
"20435","YES",NA
"20437","YES",NA
"20470","YES",NA
"20511","YES",NA
"20520","YES",NA
"20521","YES",NA
"20522","YES",NA
"20526","YES",NA
"20537","YES",NA
"20542","YES",NA
"20551","YES",NA
"20558","YES",NA
"20566","YES",NA
"20577","YES",NA
"20579","YES",NA
"20586","YES",NA
"20593","YES",NA
"20598","YES",NA
"20610","YES",NA
"20643","YES",NA
"20661","YES",NA
"20686","YES",NA
"20765","YES",NA
"20907","YES",NA
"20911","YES",NA
"20997","YES",NA
"21020","YES",NA
"21088","YES",NA
"21092","YES",NA
"21105","YES",NA
"21203","YES",NA
"21233","YES",NA
"21263","YES",NA
"21273","YES",NA
"21275","YES",NA
"21278","YES",NA
"21279","YES",NA
"21280","YES",NA
"21281","YES",NA
"21288","YES",NA
"21290","YES",NA
"21297","YES",NA
"21298","YES",NA
"21528","YES",NA
"21542","YES",NA
"21543","YES",NA
"21556","YES",NA
"21652","YES",NA
"21656","YES",NA
"21670","YES",NA
"21715","YES",NA
"21720","YES",NA
"21721","YES",NA
"21759","YES",NA
"21765","YES",NA
"21775","YES",NA
"21781","YES",NA
"21792","YES",NA
"21810","YES",NA
"21852","YES",NA
"22135","YES",NA
"22212","YES",NA
"22214","YES",NA
"22219","YES",NA
"22412","YES",NA
"22471","YES",NA
"22565","YES",NA
"22833","YES",NA
"22906","YES",NA
"22924","YES",NA
"22945","YES",NA
"23001","YES",NA
"23018","YES",NA
"23107","YES",NA
"23131","YES",NA
"23184","YES",NA
"23187","YES",NA
"23218","YES",NA
"23241","YES",NA
"23274","YES",NA
"23291","YES",NA
"23292","YES",NA
"23293","YES",NA
"23424","YES",NA
"23501","YES",NA
"23514","YES",NA
"23515","YES",NA
"23520","YES",NA
"23541","YES",NA
"23551","YES",NA
"23667","YES",NA
"23691","YES",NA
"23694","YES",NA
"24001","YES",NA
"24002","YES",NA
"24003","YES",NA
"24004","YES",NA
"24005","YES",NA
"24006","YES",NA
"24007","YES",NA
"24008","YES",NA
"24009","YES",NA
"24010","YES",NA
"24058","YES",NA
"24129","YES",NA
"24132","YES",NA
"24157","YES",NA
"24463","YES",NA
"24724","YES",NA
"24729","YES",NA
"24732","YES",NA
"24813","YES",NA
"24845","YES",NA
"24872","YES",NA
"25011","YES",NA
"25026","YES",NA
"25054","YES",NA
"25061","YES",NA
"25067","YES",NA
"25070","YES",NA
"25086","YES",NA
"25102","YES",NA
"25109","YES",NA
"25110","YES",NA
"25126","YES",NA
"25134","YES",NA
"25156","YES",NA
"25162","YES",NA
"25201","YES",NA
"25357","YES",NA
"25360","YES",NA
"25362","YES",NA
"25365","YES",NA
"25375","YES",NA
"25402","YES",NA
"25818","YES",NA
"25849","YES",NA
"25853","YES",NA
"25878","YES",NA
"25909","YES",NA
"25921","YES",NA
"25942","YES",NA
"26056","YES",NA
"26120","YES",NA
"26121","YES",NA
"26162","YES",NA
"26306","YES",NA
"26361","YES",NA
"26438","YES",NA
"26463","YES",NA
"26544","YES",NA
"26563","YES",NA
"26572","YES",NA
"26574","YES",NA
"26576","YES",NA
"27202","YES",NA
"27204","YES",NA
"27342","YES",NA
"27412","YES",NA
"27543","YES",NA
"27555","YES",NA
"27556","YES",NA
"27568","YES",NA
"27584","YES",NA
"27602","YES",NA
"27611","YES",NA
"27626","YES",NA
"27634","YES",NA
"27697","YES",NA
"27698","YES",NA
"27699","YES",NA
"27722","YES",NA
"27827","YES",NA
"27868","YES",NA
"27873","YES",NA
"27879","YES",NA
"27881","YES",NA
"27887","YES",NA
"27968","YES",NA
"28019","YES",NA
"28038","YES",NA
"28042","YES",NA
"28077","YES",NA
"28169","YES",NA
"28201","YES",NA
"28230","YES",NA
"28231","YES",NA
"28232","YES",NA
"28233","YES",NA
"28234","YES",NA
"28235","YES",NA
"28236","YES",NA
"28237","YES",NA
"28242","YES",NA
"28244","YES",NA
"28246","YES",NA
"28250","YES",NA
"28255","YES",NA
"28263","YES",NA
"28271","YES",NA
"28280","YES",NA
"28281","YES",NA
"28282","YES",NA
"28284","YES",NA
"28285","YES",NA
"28288","YES",NA
"28335","YES",NA
"28342","YES",NA
"28359","YES",NA
"28367","YES",NA
"28368","YES",NA
"28388","YES",NA
"28589","YES",NA
"28688","YES",NA
"28691","YES",NA
"28710","YES",NA
"28724","YES",NA
"28727","YES",NA
"28728","YES",NA
"28757","YES",NA
"28770","YES",NA
"28814","YES",NA
"29062","YES",NA
"29074","YES",NA
"29116","YES",NA
"29122","YES",NA
"29177","YES",NA
"29225","YES",NA
"29331","YES",NA
"29338","YES",NA
"29348","YES",NA
"29368","YES",NA
"29373","YES",NA
"29375","YES",NA
"29386","YES",NA
"29416","YES",NA
"29447","YES",NA
"29457","YES",NA
"29476","YES",NA
"29632","YES",NA
"29647","YES",NA
"29656","YES",NA
"29677","YES",NA
"29679","YES",NA
"29683","YES",NA
"29816","YES",NA
"29822","YES",NA
"29834","YES",NA
"29914","YES",NA
"29931","YES",NA
"30006","YES",NA
"30015","YES",NA
"30070","YES",NA
"30099","YES",NA
"30142","YES",NA
"30146","YES",NA
"30151","YES",NA
"30229","YES",NA
"30289","YES",NA
"30332","YES",NA
"30343","YES",NA
"30353","YES",NA
"30357","YES",NA
"30361","YES",NA
"30371","YES",NA
"30375","YES",NA
"30599","YES",NA
"30608","YES",NA
"30623","YES",NA
"30671","YES",NA
"30732","YES",NA
"30756","YES",NA
"31004","YES",NA
"31013","YES",NA
"31039","YES",NA
"31095","YES",NA
"31099","YES",NA
"31136","YES",NA
"31146","YES",NA
"31193","YES",NA
"31221","YES",NA
"31295","YES",NA
"31296","YES",NA
"31319","YES",NA
"31521","YES",NA
"31524","YES",NA
"31564","YES",NA
"31720","YES",NA
"31722","YES",NA
"31747","YES",NA
"31814","YES",NA
"32007","YES",NA
"32041","YES",NA
"32079","YES",NA
"32099","YES",NA
"32105","YES",NA
"32133","YES",NA
"32135","YES",NA
"32142","YES",NA
"32143","YES",NA
"32160","YES",NA
"32178","YES",NA
"32182","YES",NA
"32183","YES",NA
"32192","YES",NA
"32201","YES",NA
"32203","YES",NA
"32362","YES",NA
"32410","YES",NA
"32461","YES",NA
"32530","YES",NA
"32559","YES",NA
"32560","YES",NA
"32616","YES",NA
"32633","YES",NA
"32634","YES",NA
"32654","YES",NA
"32655","YES",NA
"32658","YES",NA
"32662","YES",NA
"32663","YES",NA
"32664","YES",NA
"32681","YES",NA
"32706","YES",NA
"32723","YES",NA
"32775","YES",NA
"32802","YES",NA
"32862","YES",NA
"32885","YES",NA
"32886","YES",NA
"32896","YES",NA
"32897","YES",NA
"32969","YES",NA
"33011","YES",NA
"33101","YES",NA
"33106","YES",NA
"33111","YES",NA
"33112","YES",NA
"33119","YES",NA
"33151","YES",NA
"33152","YES",NA
"33159","YES",NA
"33195","YES",NA
"33222","YES",NA
"33231","YES",NA
"33239","YES",NA
"33242","YES",NA
"33299","YES",NA
"33459","YES",NA
"33475","YES",NA
"33503","YES",NA
"33521","YES",NA
"33524","YES",NA
"33526","YES",NA
"33530","YES",NA
"33537","YES",NA
"33574","YES",NA
"33587","YES",NA
"33593","YES",NA
"33601","YES",NA
"33608","YES",NA
"33646","YES",NA
"33655","YES",NA
"33672","YES",NA
"33835","YES",NA
"33836","YES",NA
"33856","YES",NA
"33858","YES",NA
"33867","YES",NA
"33871","YES",NA
"33877","YES",NA
"33927","YES",NA
"33945","YES",NA
"33965","YES",NA
"34137","YES",NA
"34430","YES",NA
"34464","YES",NA
"34489","YES",NA
"34713","YES",NA
"34991","YES",NA
"35060","YES",NA
"35119","YES",NA
"35139","YES",NA
"35142","YES",NA
"35181","YES",NA
"35185","YES",NA
"35187","YES",NA
"35201","YES",NA
"35237","YES",NA
"35246","YES",NA
"35249","YES",NA
"35270","YES",NA
"35283","YES",NA
"35285","YES",NA
"35287","YES",NA
"35288","YES",NA
"35291","YES",NA
"35292","YES",NA
"35294","YES",NA
"35295","YES",NA
"35440","YES",NA
"35449","YES",NA
"35468","YES",NA
"35478","YES",NA
"35482","YES",NA
"35491","YES",NA
"35612","YES",NA
"35631","YES",NA
"35632","YES",NA
"35809","YES",NA
"35897","YES",NA
"36057","YES",NA
"36065","YES",NA
"36087","YES",NA
"36101","YES",NA
"36102","YES",NA
"36103","YES",NA
"36125","YES",NA
"36131","YES",NA
"36133","YES",NA
"36135","YES",NA
"36140","YES",NA
"36142","YES",NA
"36202","YES",NA
"36204","YES",NA
"36253","YES",NA
"36254","YES",NA
"36257","YES",NA
"36512","YES",NA
"36547","YES",NA
"36568","YES",NA
"36601","YES",NA
"36625","YES",NA
"36628","YES",NA
"36630","YES",NA
"36633","YES",NA
"36641","YES",NA
"36644","YES",NA
"36652","YES",NA
"36663","YES",NA
"36675","YES",NA
"36851","YES",NA
"36859","YES",NA
"37063","YES",NA
"37119","YES",NA
"37136","YES",NA
"37152","YES",NA
"37165","YES",NA
"37235","YES",NA
"37238","YES",NA
"37242","YES",NA
"37243","YES",NA
"37244","YES",NA
"37304","YES",NA
"37382","YES",NA
"37384","YES",NA
"37394","YES",NA
"37450","YES",NA
"37699","YES",NA
"37802","YES",NA
"37815","YES",NA
"37816","YES",NA
"37828","YES",NA
"37864","YES",NA
"37901","YES",NA
"37929","YES",NA
"38007","YES",NA
"38070","YES",NA
"38145","YES",NA
"38147","YES",NA
"38148","YES",NA
"38159","YES",NA
"38173","YES",NA
"38194","YES",NA
"38377","YES",NA
"38550","YES",NA
"38686","YES",NA
"38723","YES",NA
"38739","YES",NA
"38745","YES",NA
"38767","YES",NA
"38776","YES",NA
"38782","YES",NA
"38802","YES",NA
"38803","YES",NA
"38879","YES",NA
"39043","YES",NA
"39151","YES",NA
"39163","YES",NA
"39193","YES",NA
"39205","YES",NA
"39215","YES",NA
"39225","YES",NA
"39250","YES",NA
"39269","YES",NA
"39271","YES",NA
"39288","YES",NA
"39298","YES",NA
"39304","YES",NA
"39441","YES",NA
"39442","YES",NA
"39555","YES",NA
"39632","YES",NA
"40020","YES",NA
"40201","YES",NA
"40221","YES",NA
"40270","YES",NA
"40297","YES",NA
"40339","YES",NA
"40488","YES",NA
"40588","YES",NA
"40702","YES",NA
"40724","YES",NA
"40730","YES",NA
"40742","YES",NA
"40743","YES",NA
"40745","YES",NA
"40750","YES",NA
"40755","YES",NA
"40932","YES",NA
"41053","YES",NA
"41502","YES",NA
"41526","YES",NA
"41538","YES",NA
"41561","YES",NA
"41651","YES",NA
"42060","YES",NA
"42128","YES",NA
"42564","YES",NA
"43005","YES",NA
"43007","YES",NA
"43027","YES",NA
"43030","YES",NA
"43048","YES",NA
"43077","YES",NA
"43101","YES",NA
"43117","YES",NA
"43156","YES",NA
"43194","YES",NA
"43216","YES",NA
"43260","YES",NA
"43266","YES",NA
"43268","YES",NA
"43270","YES",NA
"43271","YES",NA
"43272","YES",NA
"43279","YES",NA
"43287","YES",NA
"43335","YES",NA
"43437","YES",NA
"43441","YES",NA
"43467","YES",NA
"43520","YES",NA
"43523","YES",NA
"43721","YES",NA
"43722","YES",NA
"43733","YES",NA
"43735","YES",NA
"43736","YES",NA
"43738","YES",NA
"43740","YES",NA
"43768","YES",NA
"43905","YES",NA
"43916","YES",NA
"43925","YES",NA
"43926","YES",NA
"43934","YES",NA
"43937","YES",NA
"43939","YES",NA
"43941","YES",NA
"43948","YES",NA
"43961","YES",NA
"43970","YES",NA
"44005","YES",NA
"44049","YES",NA
"44073","YES",NA
"44080","YES",NA
"44101","YES",NA
"44188","YES",NA
"44192","YES",NA
"44194","YES",NA
"44197","YES",NA
"44198","YES",NA
"44199","YES",NA
"44242","YES",NA
"44265","YES",NA
"44326","YES",NA
"44328","YES",NA
"44416","YES",NA
"44424","YES",NA
"44439","YES",NA
"44453","YES",NA
"44482","YES",NA
"44486","YES",NA
"44501","YES",NA
"44636","YES",NA
"44653","YES",NA
"44659","YES",NA
"44670","YES",NA
"44816","YES",NA
"44828","YES",NA
"44845","YES",NA
"45032","YES",NA
"45112","YES",NA
"45156","YES",NA
"45158","YES",NA
"45166","YES",NA
"45201","YES",NA
"45263","YES",NA
"45264","YES",NA
"45270","YES",NA
"45296","YES",NA
"45299","YES",NA
"45307","YES",NA
"45316","YES",NA
"45336","YES",NA
"45349","YES",NA
"45352","YES",NA
"45354","YES",NA
"45361","YES",NA
"45501","YES",NA
"45633","YES",NA
"45716","YES",NA
"45717","YES",NA
"45739","YES",NA
"45740","YES",NA
"45777","YES",NA
"45782","YES",NA
"45783","YES",NA
"45809","YES",NA
"45820","YES",NA
"45897","YES",NA
"46014","YES",NA
"46018","YES",NA
"46063","YES",NA
"46102","YES",NA
"46103","YES",NA
"46129","YES",NA
"46144","YES",NA
"46146","YES",NA
"46213","YES",NA
"46244","YES",NA
"46249","YES",NA
"46255","YES",NA
"46262","YES",NA
"46266","YES",NA
"46277","YES",NA
"46282","YES",NA
"46377","YES",NA
"46401","YES",NA
"46502","YES",NA
"46537","YES",NA
"46572","YES",NA
"46581","YES",NA
"46595","YES",NA
"46624","YES",NA
"46626","YES",NA
"46634","YES",NA
"46699","YES",NA
"46801","YES",NA
"46850","YES",NA
"46851","YES",NA
"46852","YES",NA
"46853","YES",NA
"46854","YES",NA
"46855","YES",NA
"46856","YES",NA
"46857","YES",NA
"46858","YES",NA
"46859","YES",NA
"46860","YES",NA
"46861","YES",NA
"46862","YES",NA
"46863","YES",NA
"46864","YES",NA
"46865","YES",NA
"46866","YES",NA
"46867","YES",NA
"46868","YES",NA
"46869","YES",NA
"46899","YES",NA
"46921","YES",NA
"46959","YES",NA
"46961","YES",NA
"46967","YES",NA
"46995","YES",NA
"47104","YES",NA
"47146","YES",NA
"47249","YES",NA
"47335","YES",NA
"47337","YES",NA
"47366","YES",NA
"47370","YES",NA
"47388","YES",NA
"47407","YES",NA
"47434","YES",NA
"47445","YES",NA
"47457","YES",NA
"47464","YES",NA
"47535","YES",NA
"47584","YES",NA
"47596","YES",NA
"47618","YES",NA
"47701","YES",NA
"47702","YES",NA
"47703","YES",NA
"47704","YES",NA
"47705","YES",NA
"47706","YES",NA
"47730","YES",NA
"47731","YES",NA
"47732","YES",NA
"47733","YES",NA
"47734","YES",NA
"47735","YES",NA
"47736","YES",NA
"47737","YES",NA
"47851","YES",NA
"47863","YES",NA
"47876","YES",NA
"47880","YES",NA
"48004","YES",NA
"48110","YES",NA
"48143","YES",NA
"48190","YES",NA
"48231","YES",NA
"48232","YES",NA
"48233","YES",NA
"48243","YES",NA
"48244","YES",NA
"48255","YES",NA
"48260","YES",NA
"48264","YES",NA
"48265","YES",NA
"48267","YES",NA
"48268","YES",NA
"48269","YES",NA
"48272","YES",NA
"48275","YES",NA
"48277","YES",NA
"48278","YES",NA
"48279","YES",NA
"48288","YES",NA
"48366","YES",NA
"48620","YES",NA
"48787","YES",NA
"48816","YES",NA
"48913","YES",NA
"48918","YES",NA
"48919","YES",NA
"48922","YES",NA
"48929","YES",NA
"48930","YES",NA
"48951","YES",NA
